Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  GMED: {01. symbol=GMED, 02. open=88.5900, 03. high=88.7813, 04. low=87.6100, 05. price=88.3750, 06. volume=520065, 07. latest trading day=2025-12-26, 08. previous close=88.4300, 09. change=-0.0550, 10. change percent=-0.0622%}
API Response for Global Quote endpoint for GSK: {Global Quote={01. symbol=GSK, 02. open=48.9600, 03. high=49.1300, 04. low=48.9175, 05. price=49.0850, 06. volume=1207441, 07. latest trading day=2025-12-26, 08. previous close=48.9600, 09. change=0.1250, 10. change percent=0.2553%}}
Global Quote for  GSK: {01. symbol=GSK, 02. open=48.9600, 03. high=49.1300, 04. low=48.9175, 05. price=49.0850, 06. volume=1207441, 07. latest trading day=2025-12-26, 08. previous close=48.9600, 09. change=0.1250, 10. change percent=0.2553%}
API Response for Global Quote endpoint for HBT: {Global Quote={01. symbol=HBT, 02. open=26.2500, 03. high=26.5700, 04. low=25.9000, 05. price=26.0400, 06. volume=27697, 07. latest trading day=2025-12-26, 08. previous close=26.1900, 09. change=-0.1500, 10. change percent=-0.5727%}}
Global Quote for  HBT: {01. symbol=HBT, 02. open=26.2500, 03. high=26.5700, 04. low=25.9000, 05. price=26.0400, 06. volume=27697, 07. latest trading day=2025-12-26, 08. previous close=26.1900, 09. change=-0.1500, 10. change percent=-0.5727%}
API Response for Global Quote endpoint for GMAB: {Global Quote={01. symbol=GMAB, 02. open=33.9100, 03. high=33.9600, 04. low=33.3100, 05. price=33.4200, 06. volume=577471, 07. latest trading day=2025-12-26, 08. previous close=33.7200, 09. change=-0.3000, 10. change percent=-0.8897%}}
Global Quote for  GMAB: {01. symbol=GMAB, 02. open=33.9100, 03. high=33.9600, 04. low=33.3100, 05. price=33.4200, 06. volume=577471, 07. latest trading day=2025-12-26, 08. previous close=33.7200, 09. change=-0.3000, 10. change percent=-0.8897%}
API Response for Global Quote endpoint for GSBC: {Global Quote={01. symbol=GSBC, 02. open=62.8200, 03. high=63.5500, 04. low=62.4700, 05. price=62.6200, 06. volume=26116, 07. latest trading day=2025-12-26, 08. previous close=62.8400, 09. change=-0.2200, 10. change percent=-0.3501%}}
Global Quote for  GSBC: {01. symbol=GSBC, 02. open=62.8200, 03. high=63.5500, 04. low=62.4700, 05. price=62.6200, 06. volume=26116, 07. latest trading day=2025-12-26, 08. previous close=62.8400, 09. change=-0.2200, 10. change percent=-0.3501%}
API Response for Global Quote endpoint for GLAD: {Global Quote={01. symbol=GLAD, 02. open=20.3400, 03. high=20.5600, 04. low=20.3400, 05. price=20.5200, 06. volume=147562, 07. latest trading day=2025-12-26, 08. previous close=20.3600, 09. change=0.1600, 10. change percent=0.7859%}}
Global Quote for  GLAD: {01. symbol=GLAD, 02. open=20.3400, 03. high=20.5600, 04. low=20.3400, 05. price=20.5200, 06. volume=147562, 07. latest trading day=2025-12-26, 08. previous close=20.3600, 09. change=0.1600, 10. change percent=0.7859%}
API Response for Global Quote endpoint for GPRO: {Global Quote={01. symbol=GPRO, 02. open=1.5700, 03. high=1.6100, 04. low=1.5500, 05. price=1.5900, 06. volume=1996521, 07. latest trading day=2025-12-26, 08. previous close=1.5700, 09. change=0.0200, 10. change percent=1.2739%}}
Global Quote for  GPRO: {01. symbol=GPRO, 02. open=1.5700, 03. high=1.6100, 04. low=1.5500, 05. price=1.5900, 06. volume=1996521, 07. latest trading day=2025-12-26, 08. previous close=1.5700, 09. change=0.0200, 10. change percent=1.2739%}
API Response for Global Quote endpoint for GPN: {Global Quote={01. symbol=GPN, 02. open=80.9900, 03. high=81.1000, 04. low=79.6100, 05. price=80.3400, 06. volume=1612300, 07. latest trading day=2025-12-26, 08. previous close=81.1900, 09. change=-0.8500, 10. change percent=-1.0469%}}
Global Quote for  GPN: {01. symbol=GPN, 02. open=80.9900, 03. high=81.1000, 04. low=79.6100, 05. price=80.3400, 06. volume=1612300, 07. latest trading day=2025-12-26, 08. previous close=81.1900, 09. change=-0.8500, 10. change percent=-1.0469%}
API Response for Global Quote endpoint for GRND: {Global Quote={01. symbol=GRND, 02. open=13.5500, 03. high=13.5950, 04. low=13.4100, 05. price=13.4900, 06. volume=986984, 07. latest trading day=2025-12-26, 08. previous close=13.6400, 09. change=-0.1500, 10. change percent=-1.0997%}}
Global Quote for  GRND: {01. symbol=GRND, 02. open=13.5500, 03. high=13.5950, 04. low=13.4100, 05. price=13.4900, 06. volume=986984, 07. latest trading day=2025-12-26, 08. previous close=13.6400, 09. change=-0.1500, 10. change percent=-1.0997%}
API Response for Global Quote endpoint for GLOB: {Global Quote={01. symbol=GLOB, 02. open=67.9200, 03. high=68.1650, 04. low=66.8150, 05. price=67.4750, 06. volume=677605, 07. latest trading day=2025-12-26, 08. previous close=68.0400, 09. change=-0.5650, 10. change percent=-0.8304%}}
Global Quote for  GLOB: {01. symbol=GLOB, 02. open=67.9200, 03. high=68.1650, 04. low=66.8150, 05. price=67.4750, 06. volume=677605, 07. latest trading day=2025-12-26, 08. previous close=68.0400, 09. change=-0.5650, 10. change percent=-0.8304%}
API Response for Global Quote endpoint for GRAL: {Global Quote={01. symbol=GRAL, 02. open=91.7200, 03. high=92.0000, 04. low=87.6100, 05. price=91.5900, 06. volume=498264, 07. latest trading day=2025-12-26, 08. previous close=91.8600, 09. change=-0.2700, 10. change percent=-0.2939%}}
Global Quote for  GRAL: {01. symbol=GRAL, 02. open=91.7200, 03. high=92.0000, 04. low=87.6100, 05. price=91.5900, 06. volume=498264, 07. latest trading day=2025-12-26, 08. previous close=91.8600, 09. change=-0.2700, 10. change percent=-0.2939%}
API Response for Global Quote endpoint for GRAB: {Global Quote={01. symbol=GRAB, 02. open=5.1300, 03. high=5.1600, 04. low=5.0750, 05. price=5.1500, 06. volume=20744967, 07. latest trading day=2025-12-26, 08. previous close=5.1300, 09. change=0.0200, 10. change percent=0.3899%}}
Global Quote for  GRAB: {01. symbol=GRAB, 02. open=5.1300, 03. high=5.1600, 04. low=5.0750, 05. price=5.1500, 06. volume=20744967, 07. latest trading day=2025-12-26, 08. previous close=5.1300, 09. change=0.0200, 10. change percent=0.3899%}
API Response for Global Quote endpoint for GLUE: {Global Quote={01. symbol=GLUE, 02. open=17.6100, 03. high=17.6100, 04. low=16.8100, 05. price=17.2900, 06. volume=626525, 07. latest trading day=2025-12-26, 08. previous close=17.6400, 09. change=-0.3500, 10. change percent=-1.9841%}}
Global Quote for  GLUE: {01. symbol=GLUE, 02. open=17.6100, 03. high=17.6100, 04. low=16.8100, 05. price=17.2900, 06. volume=626525, 07. latest trading day=2025-12-26, 08. previous close=17.6400, 09. change=-0.3500, 10. change percent=-1.9841%}
API Response for Global Quote endpoint for GOGO: {Global Quote={01. symbol=GOGO, 02. open=4.6000, 03. high=4.6300, 04. low=4.4400, 05. price=4.6100, 06. volume=2268418, 07. latest trading day=2025-12-26, 08. previous close=4.6100, 09. change=0.0000, 10. change percent=0.0000%}}
Global Quote for  GOGO: {01. symbol=GOGO, 02. open=4.6000, 03. high=4.6300, 04. low=4.4400, 05. price=4.6100, 06. volume=2268418, 07. latest trading day=2025-12-26, 08. previous close=4.6100, 09. change=0.0000, 10. change percent=0.0000%}
API Response for Global Quote endpoint for GLDD: {Global Quote={01. symbol=GLDD, 02. open=13.5900, 03. high=13.5900, 04. low=13.3150, 05. price=13.3400, 06. volume=267048, 07. latest trading day=2025-12-26, 08. previous close=13.5300, 09. change=-0.1900, 10. change percent=-1.4043%}}
Global Quote for  GLDD: {01. symbol=GLDD, 02. open=13.5900, 03. high=13.5900, 04. low=13.3150, 05. price=13.3400, 06. volume=267048, 07. latest trading day=2025-12-26, 08. previous close=13.5300, 09. change=-0.1900, 10. change percent=-1.4043%}
API Response for Global Quote endpoint for GOLF: {Global Quote={01. symbol=GOLF, 02. open=82.6100, 03. high=83.3450, 04. low=82.2000, 05. price=83.0400, 06. volume=167007, 07. latest trading day=2025-12-26, 08. previous close=82.7000, 09. change=0.3400, 10. change percent=0.4111%}}
Global Quote for  GOLF: {01. symbol=GOLF, 02. open=82.6100, 03. high=83.3450, 04. low=82.2000, 05. price=83.0400, 06. volume=167007, 07. latest trading day=2025-12-26, 08. previous close=82.7000, 09. change=0.3400, 10. change percent=0.4111%}
API Response for Global Quote endpoint for GOSS: {Global Quote={01. symbol=GOSS, 02. open=3.4100, 03. high=3.4500, 04. low=3.1400, 05. price=3.2300, 06. volume=4371031, 07. latest trading day=2025-12-26, 08. previous close=3.4400, 09. change=-0.2100, 10. change percent=-6.1047%}}
Global Quote for  GOSS: {01. symbol=GOSS, 02. open=3.4100, 03. high=3.4500, 04. low=3.1400, 05. price=3.2300, 06. volume=4371031, 07. latest trading day=2025-12-26, 08. previous close=3.4400, 09. change=-0.2100, 10. change percent=-6.1047%}
API Response for Global Quote endpoint for GLRE: {Global Quote={01. symbol=GLRE, 02. open=14.6300, 03. high=14.7300, 04. low=14.4300, 05. price=14.4300, 06. volume=107487, 07. latest trading day=2025-12-26, 08. previous close=14.6400, 09. change=-0.2100, 10. change percent=-1.4344%}}
Global Quote for  GLRE: {01. symbol=GLRE, 02. open=14.6300, 03. high=14.7300, 04. low=14.4300, 05. price=14.4300, 06. volume=107487, 07. latest trading day=2025-12-26, 08. previous close=14.6400, 09. change=-0.2100, 10. change percent=-1.4344%}
API Response for Global Quote endpoint for GNW: {Global Quote={01. symbol=GNW, 02. open=9.1200, 03. high=9.1700, 04. low=9.0650, 05. price=9.1450, 06. volume=2325084, 07. latest trading day=2025-12-26, 08. previous close=9.1700, 09. change=-0.0250, 10. change percent=-0.2726%}}
Global Quote for  GNW: {01. symbol=GNW, 02. open=9.1200, 03. high=9.1700, 04. low=9.0650, 05. price=9.1450, 06. volume=2325084, 07. latest trading day=2025-12-26, 08. previous close=9.1700, 09. change=-0.0250, 10. change percent=-0.2726%}
API Response for Global Quote endpoint for GPK: {Global Quote={01. symbol=GPK, 02. open=15.0600, 03. high=15.1900, 04. low=15.0150, 05. price=15.1850, 06. volume=1980739, 07. latest trading day=2025-12-26, 08. previous close=15.1200, 09. change=0.0650, 10. change percent=0.4299%}}
Global Quote for  GPK: {01. symbol=GPK, 02. open=15.0600, 03. high=15.1900, 04. low=15.0150, 05. price=15.1850, 06. volume=1980739, 07. latest trading day=2025-12-26, 08. previous close=15.1200, 09. change=0.0650, 10. change percent=0.4299%}
API Response for Global Quote endpoint for GPRE: {Global Quote={01. symbol=GPRE, 02. open=9.8900, 03. high=10.0700, 04. low=9.7500, 05. price=9.8800, 06. volume=581105, 07. latest trading day=2025-12-26, 08. previous close=10.0300, 09. change=-0.1500, 10. change percent=-1.4955%}}
Global Quote for  GPRE: {01. symbol=GPRE, 02. open=9.8900, 03. high=10.0700, 04. low=9.7500, 05. price=9.8800, 06. volume=581105, 07. latest trading day=2025-12-26, 08. previous close=10.0300, 09. change=-0.1500, 10. change percent=-1.4955%}
API Response for Global Quote endpoint for GPRK: {Global Quote={01. symbol=GPRK, 02. open=7.2300, 03. high=7.2900, 04. low=7.1900, 05. price=7.2650, 06. volume=228355, 07. latest trading day=2025-12-26, 08. previous close=7.2600, 09. change=0.0050, 10. change percent=0.0689%}}
Global Quote for  GPRK: {01. symbol=GPRK, 02. open=7.2300, 03. high=7.2900, 04. low=7.1900, 05. price=7.2650, 06. volume=228355, 07. latest trading day=2025-12-26, 08. previous close=7.2600, 09. change=0.0050, 10. change percent=0.0689%}
API Response for Global Quote endpoint for GOOS: {Global Quote={01. symbol=GOOS, 02. open=12.7500, 03. high=13.1469, 04. low=12.7100, 05. price=12.8250, 06. volume=708063, 07. latest trading day=2025-12-26, 08. previous close=12.7500, 09. change=0.0750, 10. change percent=0.5882%}}
Global Quote for  GOOS: {01. symbol=GOOS, 02. open=12.7500, 03. high=13.1469, 04. low=12.7100, 05. price=12.8250, 06. volume=708063, 07. latest trading day=2025-12-26, 08. previous close=12.7500, 09. change=0.0750, 10. change percent=0.5882%}
API Response for Global Quote endpoint for GLNG: {Global Quote={01. symbol=GLNG, 02. open=37.2900, 03. high=37.2900, 04. low=36.9200, 05. price=37.0450, 06. volume=647552, 07. latest trading day=2025-12-26, 08. previous close=37.1500, 09. change=-0.1050, 10. change percent=-0.2826%}}
Global Quote for  GLNG: {01. symbol=GLNG, 02. open=37.2900, 03. high=37.2900, 04. low=36.9200, 05. price=37.0450, 06. volume=647552, 07. latest trading day=2025-12-26, 08. previous close=37.1500, 09. change=-0.1050, 10. change percent=-0.2826%}
API Response for Global Quote endpoint for GO: {Global Quote={01. symbol=GO, 02. open=10.2000, 03. high=10.3100, 04. low=10.1000, 05. price=10.2700, 06. volume=1344413, 07. latest trading day=2025-12-26, 08. previous close=10.2600, 09. change=0.0100, 10. change percent=0.0975%}}
Global Quote for  GO: {01. symbol=GO, 02. open=10.2000, 03. high=10.3100, 04. low=10.1000, 05. price=10.2700, 06. volume=1344413, 07. latest trading day=2025-12-26, 08. previous close=10.2600, 09. change=0.0100, 10. change percent=0.0975%}
API Response for Global Quote endpoint for GRBK: {Global Quote={01. symbol=GRBK, 02. open=63.6000, 03. high=64.3450, 04. low=63.2700, 05. price=63.8500, 06. volume=125260, 07. latest trading day=2025-12-26, 08. previous close=63.5400, 09. change=0.3100, 10. change percent=0.4879%}}
Global Quote for  GRBK: {01. symbol=GRBK, 02. open=63.6000, 03. high=64.3450, 04. low=63.2700, 05. price=63.8500, 06. volume=125260, 07. latest trading day=2025-12-26, 08. previous close=63.5400, 09. change=0.3100, 10. change percent=0.4879%}
API Response for Global Quote endpoint for GPC: {Global Quote={01. symbol=GPC, 02. open=125.4500, 03. high=126.1500, 04. low=124.9600, 05. price=125.8600, 06. volume=580023, 07. latest trading day=2025-12-26, 08. previous close=125.4900, 09. change=0.3700, 10. change percent=0.2948%}}
Global Quote for  GPC: {01. symbol=GPC, 02. open=125.4500, 03. high=126.1500, 04. low=124.9600, 05. price=125.8600, 06. volume=580023, 07. latest trading day=2025-12-26, 08. previous close=125.4900, 09. change=0.3700, 10. change percent=0.2948%}
API Response for Global Quote endpoint for GLXY: {Global Quote={01. symbol=GLXY, 02. open=24.5900, 03. high=24.6300, 04. low=23.3500, 05. price=23.4000, 06. volume=2748548, 07. latest trading day=2025-12-26, 08. previous close=24.4300, 09. change=-1.0300, 10. change percent=-4.2161%}}
Global Quote for  GLXY: {01. symbol=GLXY, 02. open=24.5900, 03. high=24.6300, 04. low=23.3500, 05. price=23.4000, 06. volume=2748548, 07. latest trading day=2025-12-26, 08. previous close=24.4300, 09. change=-1.0300, 10. change percent=-4.2161%}
API Response for Global Quote endpoint for GOOG: {Global Quote={01. symbol=GOOG, 02. open=315.9200, 03. high=316.5599, 04. low=313.7300, 05. price=314.9600, 06. volume=6713647, 07. latest trading day=2025-12-26, 08. previous close=315.6700, 09. change=-0.7100, 10. change percent=-0.2249%}}
Global Quote for  GOOG: {01. symbol=GOOG, 02. open=315.9200, 03. high=316.5599, 04. low=313.7300, 05. price=314.9600, 06. volume=6713647, 07. latest trading day=2025-12-26, 08. previous close=315.6700, 09. change=-0.7100, 10. change percent=-0.2249%}
API Response for Global Quote endpoint for GOOGL: {Global Quote={01. symbol=GOOGL, 02. open=314.5200, 03. high=315.0850, 04. low=312.2750, 05. price=313.5100, 06. volume=10876489, 07. latest trading day=2025-12-26, 08. previous close=314.0900, 09. change=-0.5800, 10. change percent=-0.1847%}}
Global Quote for  GOOGL: {01. symbol=GOOGL, 02. open=314.5200, 03. high=315.0850, 04. low=312.2750, 05. price=313.5100, 06. volume=10876489, 07. latest trading day=2025-12-26, 08. previous close=314.0900, 09. change=-0.5800, 10. change percent=-0.1847%}
API Response for Global Quote endpoint for GPCR: {Global Quote={01. symbol=GPCR, 02. open=69.6900, 03. high=69.6900, 04. low=67.2500, 05. price=68.3400, 06. volume=467031, 07. latest trading day=2025-12-26, 08. previous close=69.6900, 09. change=-1.3500, 10. change percent=-1.9372%}}
Global Quote for  GPCR: {01. symbol=GPCR, 02. open=69.6900, 03. high=69.6900, 04. low=67.2500, 05. price=68.3400, 06. volume=467031, 07. latest trading day=2025-12-26, 08. previous close=69.6900, 09. change=-1.3500, 10. change percent=-1.9372%}
API Response for Global Quote endpoint for SKM: {Global Quote={01. symbol=SKM, 02. open=20.3650, 03. high=20.5500, 04. low=20.3150, 05. price=20.5150, 06. volume=425875, 07. latest trading day=2025-12-26, 08. previous close=20.3100, 09. change=0.2050, 10. change percent=1.0094%}}
Global Quote for  SKM: {01. symbol=SKM, 02. open=20.3650, 03. high=20.5500, 04. low=20.3150, 05. price=20.5150, 06. volume=425875, 07. latest trading day=2025-12-26, 08. previous close=20.3100, 09. change=0.2050, 10. change percent=1.0094%}
API Response for Global Quote endpoint for VICI: {Global Quote={01. symbol=VICI, 02. open=27.9400, 03. high=28.1500, 04. low=27.8800, 05. price=28.1350, 06. volume=4761600, 07. latest trading day=2025-12-26, 08. previous close=27.9600, 09. change=0.1750, 10. change percent=0.6259%}}
Global Quote for  VICI: {01. symbol=VICI, 02. open=27.9400, 03. high=28.1500, 04. low=27.8800, 05. price=28.1350, 06. volume=4761600, 07. latest trading day=2025-12-26, 08. previous close=27.9600, 09. change=0.1750, 10. change percent=0.6259%}
API Response for Global Quote endpoint for TTSH: {Global Quote={01. symbol=TTSH, 02. open=3.7600, 03. high=4.0200, 04. low=3.5600, 05. price=3.6800, 06. volume=1272145, 07. latest trading day=2025-12-26, 08. previous close=3.7400, 09. change=-0.0600, 10. change percent=-1.6043%}}
Global Quote for  TTSH: {01. symbol=TTSH, 02. open=3.7600, 03. high=4.0200, 04. low=3.5600, 05. price=3.6800, 06. volume=1272145, 07. latest trading day=2025-12-26, 08. previous close=3.7400, 09. change=-0.0600, 10. change percent=-1.6043%}
API Response for Global Quote endpoint for VERA: {Global Quote={01. symbol=VERA, 02. open=55.2600, 03. high=55.2600, 04. low=53.3700, 05. price=53.5800, 06. volume=721121, 07. latest trading day=2025-12-26, 08. previous close=55.6700, 09. change=-2.0900, 10. change percent=-3.7543%}}
